username,repo_name,repo_full_name,repo_created_at,repo_updated_at,repo_pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,size,language,archived,fork,has_issues
kennethreitz,talks,kennethreitz/talks,2021-01-01T16:38:09Z,2022-10-27T00:33:46Z,2022-04-12T19:45:48Z,0,1,0,0,96074,,False,True,False
kennethreitz,flask-common,kennethreitz/flask-common,2021-01-19T19:03:40Z,2022-10-31T19:45:13Z,2022-04-12T19:45:14Z,0,1,0,0,22,,False,True,False
kennethreitz,django-heroku,kennethreitz/django-heroku,2021-01-01T17:14:01Z,2024-07-08T14:24:36Z,2022-04-12T19:44:39Z,5,1,5,0,43,,False,True,False
kennethreitz,flask-sockets,kennethreitz/flask-sockets,2021-01-01T17:09:22Z,2026-06-11T06:29:04Z,2022-04-12T19:43:35Z,28,14,28,0,24,,False,True,False
kennethreitz,pip-pop,kennethreitz/pip-pop,2021-01-01T17:09:00Z,2025-02-24T06:41:21Z,2022-04-12T19:41:53Z,15,14,15,0,22,,False,True,False
kennethreitz,setup.py,kennethreitz/setup.py,2020-12-05T06:44:19Z,2026-06-10T09:37:40Z,2022-04-12T19:41:10Z,415,64,415,0,68,,False,True,False
kennethreitz,conda-buildpack,kennethreitz/conda-buildpack,2020-07-16T01:28:39Z,2022-04-14T08:25:31Z,2022-04-12T19:40:22Z,4,7,4,0,26534,Shell,False,True,False
kennethreitz,dj-database-url,kennethreitz/dj-database-url,2020-12-05T06:49:36Z,2025-04-22T22:03:20Z,2022-04-12T19:37:51Z,41,7,41,0,120,,False,True,False
kennethreitz,bob-builder-1,kennethreitz/bob-builder-1,2021-01-01T17:09:06Z,2023-07-24T19:35:31Z,2022-04-12T19:36:50Z,1,1,1,0,2350,,False,True,False
kennethreitz,heroku-buildpack-python,kennethreitz/heroku-buildpack-python,2020-12-05T06:49:54Z,2022-04-14T08:25:43Z,2022-04-12T19:35:01Z,3,1,3,0,56656,,False,True,False
kennethreitz,tablib,kennethreitz/tablib,2020-12-05T06:48:28Z,2025-12-26T05:26:28Z,2022-04-12T19:33:29Z,62,14,62,0,1920,,False,True,False
kennethreitz,background,kennethreitz/background,2021-01-19T18:55:47Z,2025-11-28T20:11:59Z,2022-04-12T19:31:56Z,11,1,11,0,20,,False,True,False
kennethreitz,replit-py,kennethreitz/replit-py,2020-12-30T18:54:41Z,2022-01-28T19:49:44Z,2022-04-12T19:31:26Z,1,1,1,1,2996,,False,True,False
kennethreitz,python-github3,kennethreitz/python-github3,2011-04-05T19:54:24Z,2026-04-07T13:45:12Z,2022-04-12T19:29:48Z,103,88,103,2,181,Python,False,False,True
kennethreitz,coinbin.org,kennethreitz/coinbin.org,2017-08-23T00:43:00Z,2025-09-18T11:49:58Z,2022-04-12T19:26:20Z,252,31,252,1,8371,Python,False,False,True
kennethreitz,pipenvlib,kennethreitz/pipenvlib,2021-01-01T16:38:46Z,2024-11-23T01:26:31Z,2022-04-12T19:25:47Z,0,1,0,0,33,,False,True,False
kennethreitz,ghsync,kennethreitz/ghsync,2011-02-21T01:25:25Z,2026-02-13T16:02:23Z,2022-04-12T19:25:14Z,104,16,104,4,16,Python,False,False,True
kennethreitz,flask-heroku,kennethreitz/flask-heroku,2021-01-01T17:08:34Z,2021-08-30T15:21:19Z,2022-04-12T19:24:41Z,0,0,0,0,20,,False,True,False
kennethreitz,infinite-state-sample-pack,kennethreitz/infinite-state-sample-pack,2017-05-04T16:10:28Z,2025-07-13T03:18:02Z,2022-04-12T19:24:11Z,24,3,24,1,80624,,False,False,True
kennethreitz,flask-googlefed,kennethreitz/flask-googlefed,2021-01-11T16:23:16Z,2021-08-30T15:21:19Z,2022-04-12T19:23:39Z,0,1,0,0,7,,False,True,False
kennethreitz,github-reflog,kennethreitz/github-reflog,2020-12-05T07:26:15Z,2025-07-14T22:46:59Z,2022-04-12T19:23:10Z,4,1,4,0,405,,False,True,False
kennethreitz,osx-gcc-installer,kennethreitz/osx-gcc-installer,2020-12-05T06:44:57Z,2026-04-30T13:22:12Z,2022-04-12T19:22:27Z,37,9,37,0,494,,False,True,False
kennethreitz,12factor,kennethreitz/12factor,2012-09-02T07:47:44Z,2023-01-19T19:07:11Z,2022-04-12T19:21:58Z,9,0,9,0,493,Ruby,False,True,False
kennethreitz,dive-into-python3,kennethreitz/dive-into-python3,2011-10-05T02:24:41Z,2026-01-09T01:37:18Z,2022-04-12T19:21:29Z,134,82,134,0,26588,JavaScript,False,False,True
kennethreitz,gistapi.py,kennethreitz/gistapi.py,2010-05-07T19:46:48Z,2025-01-22T20:14:28Z,2022-04-12T19:20:54Z,57,12,57,1,1409,Python,False,False,True
kennethreitz,changelogdash,kennethreitz/changelogdash,2011-07-05T23:39:51Z,2024-03-30T13:35:59Z,2022-03-29T21:53:52Z,10,3,10,7,80,Python,False,False,True
kennethreitz,crayons,kennethreitz/crayons,2017-01-20T00:22:07Z,2026-05-17T03:44:24Z,2020-08-26T21:33:30Z,417,31,417,3,39,Python,False,False,True
kennethreitz,notebooks,kennethreitz/notebooks,2020-01-13T11:56:21Z,2024-03-30T13:38:06Z,2020-01-13T11:57:11Z,15,0,15,0,7,Jupyter Notebook,False,False,True
kennethreitz,requests3,kennethreitz/requests3,2019-04-18T12:23:31Z,2026-06-01T07:15:56Z,2020-01-11T05:47:20Z,792,38,792,1,9967,Python,False,False,False
kennethreitz,kr-sphinx-themes,kennethreitz/kr-sphinx-themes,2010-09-15T15:01:21Z,2025-06-23T04:34:54Z,2019-11-15T08:39:11Z,69,12,69,2,116,Python,False,False,True
kennethreitz,pep8.org,kennethreitz/pep8.org,2016-02-21T08:25:14Z,2026-05-22T14:53:57Z,2019-09-24T09:26:49Z,517,212,517,3,5999,HTML,False,False,True
kennethreitz,env,kennethreitz/env,2012-05-08T03:32:24Z,2025-10-01T19:29:54Z,2019-07-22T04:02:46Z,112,18,112,1,23,Python,False,False,True
kennethreitz,bob-builder,kennethreitz/bob-builder,2018-10-02T15:50:47Z,2023-07-24T19:35:27Z,2018-10-11T11:02:29Z,24,1,24,0,18,Python,True,False,True
kennethreitz,bruce-operator,kennethreitz/bruce-operator,2018-09-27T16:38:48Z,2024-03-30T13:47:48Z,2018-10-02T10:56:48Z,13,0,13,1,122,Python,True,False,True
kennethreitz,super-sphere,kennethreitz/super-sphere,2017-07-18T06:46:00Z,2024-09-04T05:22:56Z,2018-03-17T11:28:10Z,42,8,42,5,122121,Lua,True,False,True
kennethreitz,dream-python,kennethreitz/dream-python,2024-03-30T14:20:41Z,2024-04-01T13:16:23Z,2017-12-13T13:39:10Z,0,0,0,0,89,,False,True,False
kennethreitz,awesome-cdn,kennethreitz/awesome-cdn,2017-08-23T23:38:43Z,2024-11-02T12:55:37Z,2017-08-24T23:15:55Z,39,6,39,0,23,HTML,True,False,True
kennethreitz,curated-nodes,kennethreitz/curated-nodes,2012-12-28T15:41:21Z,2024-03-30T13:44:34Z,2013-01-27T15:05:14Z,5,1,5,0,646,Python,False,False,True
kennethreitz,resources,kennethreitz/resources,2011-08-12T21:16:36Z,2024-08-28T16:05:02Z,2011-09-11T02:49:38Z,22,2,22,4,104,Python,False,False,True
kennethreitz,open-icons,kennethreitz/open-icons,2010-02-17T18:15:37Z,2024-03-30T13:55:18Z,2011-02-28T22:04:38Z,98,7,98,0,9831,,False,False,False
kennethreitz,wordpress-theme-skeleton,kennethreitz/wordpress-theme-skeleton,2010-03-29T08:31:00Z,2024-04-21T13:02:53Z,2010-10-26T12:49:19Z,73,17,73,1,141,PHP,False,False,True
octocat,Spoon-Knife,octocat/Spoon-Knife,2011-01-27T19:30:43Z,2026-06-15T05:55:03Z,2024-08-21T15:25:42Z,13844,157552,13844,20632,2,HTML,False,False,True
octocat,Hello-World,octocat/Hello-World,2011-01-26T19:01:12Z,2026-06-15T11:33:07Z,2024-08-20T23:54:42Z,3631,5912,3631,6116,1,,False,False,True
octocat,linguist,octocat/linguist,2016-08-02T17:35:14Z,2026-06-14T13:00:50Z,2024-08-14T07:35:16Z,724,272,724,24,32899,Ruby,False,True,False
octocat,octocat.github.io,octocat/octocat.github.io,2014-03-18T20:54:39Z,2026-06-15T02:05:34Z,2024-08-11T11:57:01Z,1115,549,1115,264,335,CSS,False,False,True
octocat,git-consortium,octocat/git-consortium,2014-03-28T17:55:38Z,2026-06-13T16:13:01Z,2024-07-12T15:04:33Z,579,169,579,47,190,,False,False,True
octocat,boysenberry-repo-1,octocat/boysenberry-repo-1,2018-05-10T17:51:29Z,2026-06-13T16:12:44Z,2024-05-26T07:02:05Z,451,26,451,1,4,,False,True,False
octocat,hello-worId,octocat/hello-worId,2014-06-18T21:26:19Z,2026-06-14T07:55:53Z,2024-05-06T10:29:56Z,758,284,758,92,160,,False,False,True
octocat,test-repo1,octocat/test-repo1,2016-04-14T21:29:25Z,2026-06-14T04:40:39Z,2024-03-07T11:37:27Z,458,42,458,0,1,,False,False,False
gaearon,overreacted.io,gaearon/overreacted.io,2018-11-30T20:44:08Z,2026-06-14T10:43:04Z,2026-04-15T19:24:43Z,7271,1716,7271,13,200453,TypeScript,False,False,True
gaearon,react-udv-bug,gaearon/react-udv-bug,2026-02-18T21:07:53Z,2026-05-02T05:54:18Z,2026-03-24T01:04:13Z,3,0,3,0,11,TypeScript,False,False,True
gaearon,hono,gaearon/hono,2026-02-25T11:23:42Z,2026-05-02T05:54:19Z,2026-03-07T01:12:28Z,3,0,3,0,8575,,False,True,False
gaearon,atproto-website,gaearon/atproto-website,2026-02-04T16:01:58Z,2026-05-02T05:54:19Z,2026-02-27T14:17:40Z,1,0,1,0,31158,,False,True,False
gaearon,atproto,gaearon/atproto,2025-09-29T15:44:44Z,2026-05-02T05:54:20Z,2026-02-17T20:31:00Z,8,1,8,0,51424,,False,True,False
gaearon,mariozechner.at,gaearon/mariozechner.at,2026-01-13T12:59:46Z,2026-05-02T05:54:21Z,2026-01-13T13:00:56Z,1,0,1,0,753089,,False,True,False
gaearon,woodshed,gaearon/woodshed,2026-01-12T14:31:27Z,2026-05-02T05:54:22Z,2026-01-13T02:17:59Z,65,0,65,0,302,TypeScript,False,False,True
gaearon,social-app,gaearon/social-app,2024-12-19T05:41:22Z,2026-06-04T20:29:50Z,2026-01-09T18:10:46Z,12,4,12,0,156347,,False,True,False
gaearon,rscexplorer,gaearon/rscexplorer,2025-12-16T09:57:01Z,2026-06-13T21:18:18Z,2026-01-05T15:06:33Z,1100,30,1100,1,489,TypeScript,False,False,True
gaearon,indigo,gaearon/indigo,2025-12-12T19:25:42Z,2026-05-02T05:54:24Z,2025-12-12T19:27:51Z,6,0,6,0,8932,,False,True,False
gaearon,next.js,gaearon/next.js,2022-02-01T11:50:57Z,2026-05-02T05:54:26Z,2025-12-04T14:19:32Z,16,4,16,0,2244853,,False,True,False
gaearon,next-bug-repro,gaearon/next-bug-repro,2025-11-30T08:02:25Z,2026-05-02T05:54:26Z,2025-11-30T09:09:26Z,4,0,4,0,23,TypeScript,False,False,True
gaearon,lpm,gaearon/lpm,2025-10-09T20:39:02Z,2025-10-09T20:39:02Z,2025-10-10T12:15:16Z,0,0,0,0,121,,False,True,False
gaearon,leaflet,gaearon/leaflet,2025-10-09T22:10:04Z,2025-10-13T17:41:52Z,2025-10-09T22:10:28Z,3,0,3,0,21567,,False,True,False
gaearon,statusphere-react,gaearon/statusphere-react,2025-09-30T23:38:50Z,2025-10-03T13:09:24Z,2025-09-30T19:16:34Z,2,0,2,0,1083,,False,True,False
gaearon,analysis-solutions,gaearon/analysis-solutions,2025-06-28T16:39:25Z,2026-01-06T07:34:26Z,2025-09-23T14:27:11Z,42,0,42,1,1652,Lean,False,True,True
gaearon,lean-lsp-mcp,gaearon/lean-lsp-mcp,2025-07-04T18:32:49Z,2025-07-16T03:09:26Z,2025-07-05T01:51:09Z,4,0,4,0,577,,False,True,False
gaearon,formalising-mathematics-notes,gaearon/formalising-mathematics-notes,2025-03-12T16:58:02Z,2025-07-16T03:09:33Z,2025-03-25T12:10:05Z,5,0,5,0,319,Lean,False,True,False
gaearon,mathematics_in_lean_source,gaearon/mathematics_in_lean_source,2025-02-01T20:30:38Z,2025-07-16T03:09:34Z,2025-02-01T23:32:38Z,2,1,2,0,1175,,False,True,False
gaearon,react-navigation,gaearon/react-navigation,2024-12-07T21:23:55Z,2025-07-16T03:09:36Z,2025-01-02T17:34:41Z,6,1,6,0,71743,,False,True,False
gaearon,react-native-image-crop-picker,gaearon/react-native-image-crop-picker,2024-11-25T17:35:39Z,2025-07-16T03:09:37Z,2024-12-19T21:47:38Z,4,0,4,0,8256,,False,True,False
gaearon,react-native-website,gaearon/react-native-website,2017-12-04T13:53:34Z,2026-06-09T17:23:11Z,2024-11-22T15:38:25Z,11,3,11,0,198091,JavaScript,False,True,False
gaearon,react-native-reanimated,gaearon/react-native-reanimated,2024-11-18T02:24:20Z,2026-04-24T19:30:37Z,2024-11-22T14:21:08Z,7,0,7,0,365351,,False,True,False
gaearon,react-native,gaearon/react-native,2016-03-06T18:32:04Z,2026-06-09T17:50:41Z,2024-11-22T14:18:32Z,15,5,15,0,325924,Java,False,True,False
gaearon,react-native-svg,gaearon/react-native-svg,2024-11-21T00:58:33Z,2024-12-26T19:03:53Z,2024-11-21T01:08:16Z,6,0,6,0,88385,,False,True,False
gaearon,metro,gaearon/metro,2018-08-24T18:30:34Z,2026-06-09T17:42:39Z,2024-11-17T18:08:49Z,7,2,7,0,28316,JavaScript,False,True,False
gaearon,reanimated-repro-weird,gaearon/reanimated-repro-weird,2024-11-08T00:21:33Z,2026-05-09T14:27:09Z,2024-11-08T18:28:56Z,6,0,6,0,252,Kotlin,False,False,True
gaearon,expo,gaearon/expo,2024-04-02T05:12:48Z,2025-09-04T11:39:41Z,2024-11-01T23:22:04Z,13,0,13,0,2988427,,False,True,False
gaearon,rn-bug-loop,gaearon/rn-bug-loop,2024-10-05T09:36:55Z,2024-12-26T19:05:40Z,2024-10-05T09:52:40Z,4,0,4,0,994,Kotlin,False,False,True
gaearon,ssr-performance-showdown,gaearon/ssr-performance-showdown,2024-08-28T00:55:03Z,2024-12-26T19:05:47Z,2024-08-28T11:02:25Z,4,0,4,0,96,,False,True,False
gaearon,fastify-vite,gaearon/fastify-vite,2024-08-28T02:19:25Z,2024-12-26T19:06:02Z,2024-08-28T02:19:51Z,5,0,5,0,5531,,False,True,False
gaearon,formatjs,gaearon/formatjs,2024-08-03T02:46:29Z,2025-06-13T09:04:05Z,2024-08-03T02:51:59Z,11,1,11,0,55192,,False,True,False
gaearon,website,gaearon/website,2017-05-31T15:04:24Z,2025-05-05T18:13:22Z,2024-05-24T21:03:48Z,31,8,31,1,5733,JavaScript,False,True,False
gaearon,cerebral,gaearon/cerebral,2024-05-19T14:05:06Z,2024-12-26T19:06:43Z,2024-05-19T14:05:10Z,6,0,6,0,14545,,False,True,False
gaearon,react-freeze,gaearon/react-freeze,2023-10-17T17:23:26Z,2026-01-28T11:25:35Z,2024-02-25T01:56:47Z,29,4,29,0,552,,False,True,False
gaearon,react,gaearon/react,2016-10-21T12:39:49Z,2026-06-09T19:18:41Z,2023-05-10T15:50:16Z,86,26,86,0,161864,JavaScript,False,True,False
gaearon,next-react-server-components,gaearon/next-react-server-components,2023-04-28T16:42:17Z,2024-12-26T19:07:45Z,2023-05-03T18:23:39Z,12,1,12,0,143,,False,True,False
gaearon,test.react.dev,gaearon/test.react.dev,2023-04-28T22:42:42Z,2024-12-26T19:08:00Z,2023-04-28T22:42:43Z,8,0,8,1,0,,False,False,True
gaearon,sandpack,gaearon/sandpack,2022-02-18T05:16:00Z,2025-05-05T18:13:22Z,2023-04-08T17:22:07Z,14,2,14,0,12350,,False,True,False
gaearon,simple-rsc,gaearon/simple-rsc,2023-03-30T20:39:39Z,2025-05-05T18:13:29Z,2023-03-31T14:37:18Z,2,2,2,0,79,,False,True,False
gaearon,DefinitelyTyped,gaearon/DefinitelyTyped,2021-09-28T14:24:18Z,2025-05-05T18:13:29Z,2023-03-21T22:43:09Z,9,0,9,0,953574,,False,True,False
gaearon,babel.github.io,gaearon/babel.github.io,2015-04-28T17:59:44Z,2025-05-05T18:13:27Z,2023-03-17T14:37:57Z,8,1,8,0,27319,CSS,False,True,False
gaearon,react-side-effect,gaearon/react-side-effect,2015-02-13T14:22:12Z,2026-05-11T13:45:53Z,2023-03-04T04:00:16Z,1214,75,1214,15,902,JavaScript,False,False,True
gaearon,react-hot-loader,gaearon/react-hot-loader,2014-07-12T23:49:43Z,2026-06-15T11:23:08Z,2023-02-10T02:42:07Z,12174,779,12174,463,9389,JavaScript,False,False,True
gaearon,nextjs-appdir-embed-testing,gaearon/nextjs-appdir-embed-testing,2023-02-01T17:50:17Z,2025-05-05T18:13:24Z,2023-02-01T18:53:39Z,5,0,5,0,80,,False,True,False
gaearon,react-deep-force-update,gaearon/react-deep-force-update,2015-09-16T20:47:39Z,2026-06-06T05:56:48Z,2023-01-11T18:47:09Z,120,19,120,29,569,JavaScript,False,False,True
gaearon,whatthefuck.is,gaearon/whatthefuck.is,2020-07-10T21:53:30Z,2026-06-15T09:35:28Z,2022-12-13T06:41:09Z,3037,111,3037,333,575,CSS,False,False,True
gaearon,DreamBerd,gaearon/DreamBerd,2022-11-30T22:48:11Z,2025-05-05T18:13:20Z,2022-11-30T23:13:06Z,3,0,3,0,101,,False,True,False
gaearon,classnames,gaearon/classnames,2022-12-23T16:21:16Z,2025-05-05T18:13:19Z,2022-11-28T12:53:25Z,4,0,4,0,565,,False,True,False
gaearon,gitbook-plugin-prism,gaearon/gitbook-plugin-prism,2015-09-12T15:32:30Z,2025-05-05T18:13:19Z,2022-11-06T16:30:26Z,88,26,88,10,72,JavaScript,False,False,True
gaearon,react-collapsed,gaearon/react-collapsed,2021-10-01T12:18:24Z,2025-05-05T18:13:17Z,2022-09-13T13:07:43Z,16,3,16,0,2546,TypeScript,False,True,False
gaearon,sc-bug-repro,gaearon/sc-bug-repro,2022-02-19T22:25:15Z,2025-05-05T18:13:15Z,2022-05-23T20:50:54Z,14,1,14,1,159,CSS,False,False,True
gaearon,ukraine-timemap,gaearon/ukraine-timemap,2022-04-03T19:54:44Z,2025-07-06T21:45:38Z,2022-04-06T00:55:43Z,68,7,68,0,8310,,False,True,False
gaearon,ssr-demo,gaearon/ssr-demo,2022-04-02T15:12:22Z,2025-05-05T18:13:07Z,2022-04-02T15:12:39Z,3,1,3,0,2472,,False,True,False
gaearon,ga-lite,gaearon/ga-lite,2022-02-18T03:34:12Z,2025-05-05T18:13:07Z,2022-02-18T04:44:09Z,2,1,2,0,9167,,False,True,False
gaearon,mdx,gaearon/mdx,2022-02-01T12:24:43Z,2025-05-05T18:13:06Z,2022-02-01T12:39:03Z,5,1,5,0,38596,,False,True,False
gaearon,firebase-js-sdk,gaearon/firebase-js-sdk,2021-11-16T21:17:42Z,2025-05-05T18:13:04Z,2021-11-16T21:19:16Z,3,0,3,0,111227,,False,True,False
gaearon,react-lag-radar,gaearon/react-lag-radar,2021-06-15T19:05:01Z,2026-01-03T08:56:54Z,2021-06-17T15:28:19Z,295,5,295,0,3,JavaScript,False,False,True
gaearon,platform-app,gaearon/platform-app,2021-06-17T14:14:10Z,2025-05-05T18:12:59Z,2021-06-17T15:01:25Z,3,2,3,0,9055,,False,True,False
gaearon,react-fractals,gaearon/react-fractals,2016-12-22T02:42:36Z,2025-05-05T18:13:04Z,2021-06-16T13:49:06Z,16,4,16,0,6376,JavaScript,False,True,False
gaearon,eslint,gaearon/eslint,2021-03-02T19:49:53Z,2025-05-05T18:12:56Z,2021-03-02T19:51:26Z,8,2,8,0,26759,,False,True,False
gaearon,react-server-components-boilerplate,gaearon/react-server-components-boilerplate,2021-01-05T20:10:44Z,2025-12-02T06:35:46Z,2021-01-05T20:18:22Z,22,2,22,0,188,,False,True,False
gaearon,suspense-experimental-github-demo,gaearon/suspense-experimental-github-demo,2019-11-05T03:32:27Z,2026-06-10T01:13:42Z,2020-12-28T22:21:14Z,795,40,795,11,1480,JavaScript,True,False,True
gaearon,base16-js,gaearon/base16-js,2015-09-24T15:42:49Z,2025-05-05T18:12:55Z,2020-12-28T08:49:57Z,33,12,33,4,13,JavaScript,False,False,True
gaearon,react-proxy,gaearon/react-proxy,2015-04-28T21:35:39Z,2026-06-06T05:57:41Z,2020-09-04T21:33:19Z,454,43,454,25,281,JavaScript,False,False,True
gaearon,react-transform-boilerplate,gaearon/react-transform-boilerplate,2015-09-03T01:13:36Z,2026-06-10T10:15:32Z,2020-08-21T15:47:58Z,3336,416,3336,7,54,JavaScript,True,False,True
gaearon,react-hot-boilerplate,gaearon/react-hot-boilerplate,2014-08-23T16:38:09Z,2026-06-12T17:11:21Z,2020-08-21T15:47:32Z,3892,859,3892,14,134,JavaScript,False,False,True
gaearon,awesome-made-by-russians,gaearon/awesome-made-by-russians,2020-08-21T15:46:21Z,2026-05-19T06:45:21Z,2020-08-21T15:46:45Z,96,9,96,0,415,,False,True,False
gaearon,podcast-player,gaearon/podcast-player,2020-07-31T22:13:59Z,2025-06-18T02:51:08Z,2020-07-31T22:14:19Z,18,3,18,0,8685,,False,True,False
gaearon,react-refresh-webpack-plugin,gaearon/react-refresh-webpack-plugin,2020-07-24T19:01:56Z,2025-05-05T18:12:50Z,2020-07-24T12:39:38Z,5,1,5,0,1964,,False,True,False
gaearon,redux-devtools-dock-monitor,gaearon/redux-devtools-dock-monitor,2015-10-16T21:43:40Z,2025-05-05T18:12:49Z,2020-06-24T18:43:06Z,404,47,404,5,23,JavaScript,False,False,True
gaearon,todos,gaearon/todos,2016-05-02T18:18:13Z,2026-06-06T05:44:31Z,2020-06-10T11:26:42Z,785,305,785,7,27,JavaScript,False,False,True
gaearon,web-audio-hooks-issue,gaearon/web-audio-hooks-issue,2020-04-27T01:47:01Z,2025-05-05T18:12:48Z,2020-04-27T03:12:32Z,2,0,2,0,182,,False,True,False
gaearon,women-of-react-website,gaearon/women-of-react-website,2020-03-30T14:11:34Z,2025-05-05T18:12:46Z,2020-03-30T14:11:53Z,4,3,4,0,2559,,False,True,False
gaearon,selfdefined,gaearon/selfdefined,2020-02-14T00:20:02Z,2025-05-05T18:12:46Z,2020-02-14T13:53:37Z,6,1,6,0,22811,,False,True,False
gaearon,myapp,gaearon/myapp,2016-07-27T17:59:45Z,2025-05-05T18:12:45Z,2020-01-29T14:16:41Z,8,2,8,1,440,JavaScript,False,False,True
gaearon,floating-point-gui.de,gaearon/floating-point-gui.de,2020-01-22T00:44:09Z,2025-05-05T18:12:39Z,2020-01-23T22:51:28Z,2,1,2,0,135,,False,True,False
gaearon,webpack.js.org,gaearon/webpack.js.org,2020-01-17T00:47:57Z,2025-05-05T18:12:39Z,2020-01-17T00:48:16Z,5,1,5,0,283140,,False,True,False
gaearon,docusaurus,gaearon/docusaurus,2020-01-07T16:23:08Z,2025-05-05T18:12:38Z,2020-01-07T16:54:05Z,6,1,6,0,65295,,False,True,False
gaearon,reactjs.org,gaearon/reactjs.org,2017-10-10T17:56:51Z,2025-05-05T18:12:37Z,2019-12-18T16:52:06Z,13,4,13,1,73544,JavaScript,False,True,False
gaearon,redux-devtools-themes,gaearon/redux-devtools-themes,2015-09-24T16:10:21Z,2025-05-05T18:12:37Z,2019-11-06T18:14:55Z,34,7,34,2,4,JavaScript,False,False,True
gaearon,react-pure-render,gaearon/react-pure-render,2015-05-04T20:00:34Z,2026-02-20T11:22:28Z,2019-10-29T17:47:17Z,446,26,446,1,12,JavaScript,False,False,False
gaearon,react-document-title,gaearon/react-document-title,2014-10-08T19:51:49Z,2026-06-07T21:55:26Z,2019-10-28T13:34:57Z,1851,102,1851,21,32,JavaScript,False,False,True
gaearon,babel-plugin-functional-hmr,gaearon/babel-plugin-functional-hmr,2019-10-14T14:02:58Z,2025-05-05T18:12:30Z,2019-10-14T14:06:39Z,6,0,6,0,390,,False,True,False
gaearon,create-react-app,gaearon/create-react-app,2016-07-24T22:16:55Z,2026-05-13T17:58:10Z,2019-06-17T09:25:33Z,36,11,36,0,10059,JavaScript,False,True,False
gaearon,react-devtools-experimental,gaearon/react-devtools-experimental,2019-03-29T09:44:34Z,2025-05-05T18:12:29Z,2019-06-12T16:59:19Z,5,3,5,0,2896,JavaScript,False,True,False
gaearon,babel-handbook,gaearon/babel-handbook,2019-05-22T16:42:03Z,2025-09-28T16:34:00Z,2019-05-15T03:06:47Z,13,8,13,0,2694,,False,True,False
gaearon,react-window,gaearon/react-window,2019-04-12T17:01:58Z,2025-05-05T18:12:27Z,2019-04-12T18:08:44Z,12,3,12,0,1312,JavaScript,False,True,False
gaearon,subliminal,gaearon/subliminal,2018-04-30T02:01:00Z,2026-06-07T21:55:07Z,2019-03-29T16:15:37Z,624,24,624,16,739,,False,False,True
gaearon,hooks-perf-issues,gaearon/hooks-perf-issues,2019-03-03T00:19:06Z,2025-05-05T18:12:25Z,2019-03-03T00:47:39Z,13,9,13,0,504,JavaScript,False,False,False
gaearon,redux-react-hook,gaearon/redux-react-hook,2019-02-01T15:06:15Z,2025-05-05T18:12:25Z,2019-02-05T15:51:16Z,24,8,24,0,653,TypeScript,False,True,False
gaearon,reactjsgirls-docs,gaearon/reactjsgirls-docs,2018-09-27T14:21:09Z,2025-05-05T18:12:24Z,2018-09-27T14:39:34Z,4,1,4,0,5902,JavaScript,False,True,False
gaearon,codesandbox-client,gaearon/codesandbox-client,2018-09-08T17:51:09Z,2025-05-05T18:12:23Z,2018-09-08T17:45:58Z,4,4,4,0,51432,JavaScript,False,True,False
gaearon,babel-plugin-react-transform,gaearon/babel-plugin-react-transform,2015-08-27T23:50:00Z,2026-04-28T16:03:16Z,2018-09-03T17:07:41Z,1070,86,1070,10,105,JavaScript,True,False,True
gaearon,prepack,gaearon/prepack,2018-01-25T15:21:25Z,2025-05-05T18:12:22Z,2018-08-31T12:16:13Z,7,1,7,0,12345,JavaScript,False,True,False
gaearon,enzyme,gaearon/enzyme,2017-04-09T11:12:27Z,2026-05-10T09:35:34Z,2018-08-24T18:52:59Z,6,3,6,0,4258,JavaScript,False,True,False
gaearon,flow,gaearon/flow,2016-07-28T18:14:02Z,2025-05-05T18:12:20Z,2018-05-21T15:05:32Z,7,4,7,0,37328,OCaml,False,True,False
gaearon,react-devtools,gaearon/react-devtools,2016-05-18T20:18:31Z,2025-05-05T18:12:19Z,2018-03-24T01:14:31Z,8,4,8,0,13531,JavaScript,False,True,False
gaearon,react-transform-hmr,gaearon/react-transform-hmr,2015-09-02T23:37:25Z,2025-05-25T00:31:10Z,2018-03-21T10:47:25Z,768,57,768,7,23,JavaScript,True,False,True
gaearon,emoji-search,gaearon/emoji-search,2018-02-05T01:46:06Z,2025-05-05T18:12:17Z,2018-02-18T23:55:47Z,6,8,6,0,4694,JavaScript,False,True,False
addyosmani,web-quality-skills,addyosmani/web-quality-skills,2026-01-18T10:53:04Z,2026-06-15T11:54:25Z,2026-06-14T09:08:35Z,2344,216,2344,5,58,Shell,False,False,True
addyosmani,agent-skills,addyosmani/agent-skills,2026-02-15T20:20:26Z,2026-06-15T11:55:58Z,2026-06-14T08:41:45Z,59983,6495,59983,138,308,Shell,False,False,True
addyosmani,critical,addyosmani/critical,2014-06-28T09:31:42Z,2026-06-13T11:42:21Z,2026-06-01T21:32:37Z,10223,384,10223,39,5037,JavaScript,False,False,True
addyosmani,adverse,addyosmani/adverse,2026-05-08T07:27:53Z,2026-06-10T05:37:01Z,2026-05-09T19:27:16Z,29,5,29,1,75,JavaScript,False,False,True
addyosmani,chrome-dino-3d,addyosmani/chrome-dino-3d,2025-03-09T23:18:39Z,2026-06-12T20:29:16Z,2026-05-02T03:42:19Z,32,3,32,1,255905,JavaScript,False,True,True
